Img no,sp_id,cent_X,cent_Y,width,height,area,grayavg,eccentricity
1.0,1128.0,732.3711340206186,852.5824742268042,25.0,24.0,582.0,40.0,0.21209601378116277
1.0,1129.0,732.5,12.0,24.0,25.0,600.0,33.0,0.2802242691589026
1.0,1130.0,732.5,36.5,24.0,24.0,576.0,35.0,0.0
1.0,1131.0,732.282793867121,84.6252129471891,25.0,27.0,587.0,39.0,0.42129996832837924
1.0,1132.0,732.3993344425957,132.26622296173045,26.0,27.0,601.0,39.0,0.4585188585835228
1.0,1133.0,732.6230636833046,156.73666092943202,26.0,24.0,581.0,44.0,0.340248923046594
1.0,1134.0,732.3636363636364,180.82332761578044,25.0,25.0,583.0,44.0,0.18008669389077736
1.0,1135.0,732.5208711433756,876.0199637023593,24.0,23.0,551.0,36.0,0.2868181465564166
1.0,1136.0,732.5,898.5,24.0,22.0,528.0,36.0,0.3999999999999999
1.0,1137.0,732.5,920.5,24.0,22.0,528.0,35.0,0.3999999999999999
1.0,1138.0,735.8416927899686,494.6457680250784,29.0,32.0,638.0,55.0,0.6310071827319621
1.0,1139.0,740.4060995184591,107.86356340288924,32.0,29.0,623.0,42.0,0.5335170106014047
1.0,1140.0,751.3716814159292,567.6796460176992,40.0,27.0,565.0,105.0,0.7637830708124168
1.0,1141.0,750.8698315467075,516.1179173047473,30.0,31.0,653.0,44.0,0.2225593440385666
1.0,1142.0,748.8358662613982,755.9878419452888,29.0,30.0,658.0,37.0,0.3667116410180839
1.0,1143.0,756.1377870563674,590.7703549060543,40.0,39.0,958.0,143.0,0.3742861464400802
1.0,1144.0,759.7209302325581,328.6478405315615,41.0,34.0,301.0,151.0,0.7785806500298821
1.0,1145.0,764.1194539249146,623.9772468714448,44.0,63.0,879.0,125.0,0.7798848460239999
1.0,1146.0,754.7038081805359,278.2581100141044,30.0,35.0,709.0,193.0,0.7057357165099566
1.0,1147.0,756.8420268256334,674.1862891207154,33.0,29.0,671.0,50.0,0.4491582128635035
1.0,1148.0,754.435331230284,364.85331230283913,29.0,32.0,634.0,68.0,0.5681730880370153
1.0,1149.0,755.5359281437126,702.8607784431138,29.0,29.0,668.0,43.0,0.4011785265538341
1.0,1150.0,756.4425087108013,467.1184668989547,30.0,23.0,574.0,71.0,0.6390193055505198
1.0,1151.0,758.5503978779841,543.080901856764,36.0,31.0,754.0,43.0,0.6357852203123676
1.0,1152.0,756.1872909698997,228.30602006688963,26.0,25.0,598.0,61.0,0.25810477129443027
1.0,1153.0,756.195079086116,251.81195079086115,27.0,24.0,569.0,57.0,0.4105122325879654
1.0,1154.0,756.0400667779633,62.24040066777963,25.0,25.0,599.0,40.0,0.2712546936800533
1.0,1155.0,756.5256849315068,127.52568493150685,26.0,29.0,584.0,47.0,0.43973863298913574
1.0,1156.0,756.530081300813,153.0731707317073,27.0,26.0,615.0,47.0,0.3296233282860674
1.0,1157.0,756.3986599664992,178.80569514237857,26.0,25.0,597.0,44.0,0.25487553855431955
1.0,1158.0,756.4889643463497,203.76740237691,25.0,25.0,589.0,46.0,0.2886343737896995
1.0,1159.0,756.1315345699832,418.5868465430017,26.0,26.0,593.0,63.0,0.3602155942507781
1.0,1160.0,756.5057471264367,443.6650246305419,27.0,25.0,609.0,40.0,0.2937496561189946
1.0,1161.0,756.5,12.0,24.0,25.0,600.0,34.0,0.2802242691589026
1.0,1162.0,756.5,37.0,24.0,25.0,600.0,36.0,0.2802242691589026
1.0,1163.0,756.9437609841827,85.98945518453426,27.0,30.0,569.0,80.0,0.5220057891206906
1.0,1164.0,759.0029154518951,392.81632653061223,29.0,29.0,686.0,51.0,0.3598633500705625
1.0,1165.0,756.7663755458515,645.3864628820961,25.0,33.0,458.0,79.0,0.7947268259720326
1.0,1166.0,758.1622464898596,730.3681747269891,26.0,30.0,641.0,44.0,0.5139688825953098
1.0,1167.0,756.3670668953688,804.3481989708405,25.0,25.0,583.0,57.0,0.2665662337737805
1.0,1168.0,756.5,828.5,24.0,24.0,576.0,38.0,0.0
1.0,1169.0,756.5,852.5,24.0,24.0,576.0,48.0,0.0
1.0,1170.0,756.5,876.0,24.0,23.0,552.0,47.0,0.28590056039606243
1.0,1171.0,756.5,898.5,24.0,22.0,528.0,37.0,0.3999999999999999
1.0,1172.0,756.5,920.5,24.0,22.0,528.0,36.0,0.3999999999999999
1.0,1173.0,766.4317073170731,493.1292682926829,51.0,39.0,820.0,138.0,0.8738369640665625
1.0,1174.0,758.4572368421053,780.0411184210526,26.0,28.0,608.0,37.0,0.23384864688455723
1.0,1175.0,770.7053701015965,303.8359941944848,37.0,42.0,689.0,93.0,0.33920977691019183
1.0,1176.0,764.5917874396135,327.719806763285,24.0,27.0,414.0,200.0,0.7093914662037588
1.0,1177.0,771.8251057827927,108.0691114245416,32.0,38.0,709.0,179.0,0.601599443283375
1.0,1178.0,788.9699911738746,581.171226831421,46.0,123.0,1133.0,184.0,0.9520900391608473
1.0,1179.0,775.0540098199673,757.3240589198036,27.0,30.0,611.0,54.0,0.3954561949641425
1.0,1180.0,780.872131147541,343.38524590163934,31.0,35.0,610.0,47.0,0.5753667792169724
1.0,1181.0,777.6718377088306,518.0704057279236,28.0,42.0,838.0,72.0,0.6998195902753385
1.0,1182.0,779.3241167434716,280.39784946236557,29.0,31.0,651.0,59.0,0.4020179481088353
1.0,1183.0,778.4667721518987,370.3259493670886,28.0,29.0,632.0,39.0,0.5249534439263807
1.0,1184.0,782.0837837837838,662.2837837837837,32.0,24.0,370.0,120.0,0.8994781691619117
1.0,1185.0,779.347158218126,683.1013824884793,28.0,31.0,651.0,50.0,0.32112604396118716
1.0,1186.0,781.67,556.7757142857142,33.0,38.0,700.0,66.0,0.6366348914773551
1.0,1187.0,780.172981878089,708.4266886326194,27.0,26.0,607.0,53.0,0.43853170318338985
1.0,1188.0,781.0294117647059,133.60726643598616,27.0,27.0,578.0,58.0,0.5456544304059225
1.0,1189.0,780.5094017094017,157.55213675213676,28.0,24.0,585.0,43.0,0.46899390761727355
1.0,1190.0,779.5590551181102,422.2629921259842,27.0,29.0,635.0,40.0,0.4764963584492243
1.0,1191.0,780.391785150079,449.1990521327014,28.0,29.0,633.0,35.0,0.3913366142974838
1.0,1192.0,779.6453781512605,60.78991596638655,25.0,27.0,595.0,39.0,0.4050179240850629
1.0,1193.0,780.5833333333334,180.66847826086956,28.0,23.0,552.0,44.0,0.48778290759418247
1.0,1194.0,779.4599236641221,203.67175572519085,30.0,25.0,524.0,59.0,0.5264475926855209
1.0,1195.0,780.4883720930233,254.30564784053155,26.0,26.0,602.0,49.0,0.32007925231370427
1.0,1196.0,781.7456747404844,475.2647058823529,28.0,30.0,578.0,64.0,0.4352748643128551
1.0,1197.0,780.5,12.0,24.0,25.0,600.0,36.0,0.2802242691589026
1.0,1198.0,780.5199306759099,36.52166377816291,24.0,25.0,577.0,39.0,0.10162195813511517
1.0,1199.0,780.5201342281879,229.28355704697987,27.0,26.0,596.0,61.0,0.3463498015535143
1.0,1200.0,782.0993690851735,593.0473186119874,26.0,35.0,634.0,52.0,0.7778557685162611
1.0,1201.0,782.6066433566433,781.9318181818181,26.0,31.0,572.0,78.0,0.4888186946708285
1.0,1202.0,781.4433164128595,805.5549915397631,27.0,25.0,591.0,57.0,0.46526940858098087
1.0,1203.0,780.3723404255319,828.7446808510638,24.0,24.0,564.0,47.0,0.2686256268161867
1.0,1204.0,780.5,852.5,24.0,24.0,576.0,42.0,0.0
1.0,1205.0,780.46,875.96,24.0,23.0,550.0,39.0,0.29060186159486506
1.0,1206.0,781.016333938294,898.4392014519057,25.0,23.0,551.0,41.0,0.47331744124545844
1.0,1207.0,780.5,920.5,24.0,22.0,528.0,37.0,0.3999999999999999
1.0,1208.0,783.0454545454545,640.256993006993,27.0,32.0,572.0,56.0,0.6487937362795202
1.0,1209.0,782.242735042735,732.6188034188034,26.0,28.0,585.0,42.0,0.40774389159071767
1.0,1210.0,784.6021180030257,85.76096822995461,28.0,30.0,661.0,45.0,0.21212389217145672
1.0,1211.0,786.1235294117647,396.4985294117647,32.0,29.0,680.0,41.0,0.4623280562687946
1.0,1212.0,799.220802919708,491.4689781021898,33.0,36.0,548.0,87.0,0.513067181182191
1.0,1213.0,799.3239227340267,301.2154531946508,35.0,27.0,673.0,59.0,0.6642561894560887
1.0,1214.0,800.9228687415426,324.6454668470907,40.0,25.0,739.0,44.0,0.7737688356424068
1.0,1215.0,797.5284360189573,756.2061611374407,35.0,31.0,422.0,159.0,0.7054708625925883
1.0,1216.0,800.4493192133132,109.57337367624811,28.0,29.0,661.0,42.0,0.36419749288917413
1.0,1217.0,800.02523659306,220.8596214511041,30.0,41.0,634.0,189.0,0.8392442970492087
1.0,1218.0,804.6574675324675,658.2808441558442,30.0,26.0,616.0,44.0,0.45223425121725697
1.0,1219.0,803.390243902439,188.26666666666668,28.0,31.0,615.0,46.0,0.5349247241015195
1.0,1220.0,803.6350877192982,349.5052631578947,26.0,27.0,570.0,40.0,0.5170596690064341
1.0,1221.0,802.2136752136752,373.9948717948718,28.0,30.0,585.0,42.0,0.42253555789131836
1.0,1222.0,804.2713815789474,442.8799342105263,28.0,25.0,608.0,35.0,0.44354851812001905
1.0,1223.0,804.986301369863,467.42294520547944,28.0,28.0,584.0,56.0,0.5350415089012409
1.0,1224.0,804.4483870967742,249.10967741935485,27.0,31.0,620.0,59.0,0.4048034613086755
1.0,1225.0,804.2626582278481,275.15348101265823,28.0,28.0,632.0,51.0,0.26460238212580817
1.0,1226.0,803.9548387096775,417.4951612903226,26.0,29.0,620.0,41.0,0.4650790803047467
1.0,1227.0,808.7854356306892,632.9882964889467,37.0,31.0,769.0,118.0,0.6989733163163149
1.0,1228.0,803.7818181818182,62.29421487603306,25.0,27.0,605.0,39.0,0.3676432519275162
1.0,1229.0,804.62893081761,161.2688679245283,27.0,27.0,636.0,43.0,0.4010674583551819
1.0,1230.0,804.5,12.0,24.0,25.0,600.0,38.0,0.2802242691589026
1.0,1231.0,804.5,37.0,24.0,25.0,600.0,37.0,0.2802242691589026
1.0,1232.0,804.8513071895425,134.74019607843138,25.0,27.0,612.0,40.0,0.40991803282927
1.0,1233.0,806.9203703703704,515.5537037037037,29.0,30.0,540.0,65.0,0.6427186794995523
1.0,1234.0,805.4041867954911,540.0692431561997,27.0,29.0,621.0,44.0,0.3775183316396695
1.0,1235.0,805.512539184953,683.858934169279,27.0,27.0,638.0,86.0,0.23831709171108928
1.0,1236.0,804.168039538715,708.9225700164744,25.0,27.0,607.0,51.0,0.399205334912785
1.0,1237.0,805.0237691001698,778.276740237691,26.0,28.0,589.0,41.0,0.37275823971900973
1.0,1238.0,804.2444821731749,828.1307300509338,24.0,26.0,589.0,64.0,0.331405524736075
1.0,1239.0,804.5947368421052,852.3789473684211,24.0,24.0,570.0,39.0,0.21614030429413708
1.0,1240.0,804.2578268876612,875.4475138121547,25.0,24.0,543.0,36.0,0.3745246760310034
1.0,1241.0,804.3698884758364,920.2862453531599,24.0,23.0,538.0,37.0,0.3754481895281661
1.0,1242.0,806.5818759936407,735.5294117647059,27.0,34.0,629.0,54.0,0.5787943347172203
1.0,1243.0,807.9544072948328,803.516717325228,28.0,28.0,658.0,40.0,0.4130915749611235
1.0,1244.0,806.1684782608696,897.8695652173913,26.0,23.0,552.0,40.0,0.46021424189551724
1.0,1245.0,807.1125,592.478125,27.0,37.0,640.0,54.0,0.6666577997489446
1.0,1246.0,815.7991573033707,566.7682584269663,36.0,30.0,712.0,44.0,0.53823741670213
1.0,1247.0,809.5823529411765,85.76470588235294,24.0,27.0,510.0,65.0,0.3952593284002023
1.0,1248.0,818.3391812865497,388.89707602339183,33.0,46.0,855.0,147.0,0.7531481694168152
1.0,1249.0,819.6165644171779,206.97699386503066,31.0,31.0,652.0,47.0,0.5455423457214773
1.0,1250.0,822.7147102526003,613.2793462109955,33.0,33.0,673.0,56.0,0.4636122367170155
1.0,1251.0,823.415,759.075,35.0,29.0,600.0,113.0,0.6659272054664747
1.0,1252.0,825.5103448275862,492.928275862069,33.0,29.0,725.0,39.0,0.43652240645517265
1.0,1253.0,825.1167582417582,311.13461538461536,30.0,36.0,728.0,44.0,0.6275579835320358
1.0,1254.0,829.2840579710145,229.12753623188405,33.0,29.0,690.0,52.0,0.573946717586541
1.0,1255.0,826.6705107084019,108.54200988467875,26.0,26.0,607.0,38.0,0.3185340722999126
1.0,1256.0,828.2062992125984,181.1984251968504,27.0,28.0,635.0,42.0,0.3938299760408116
1.0,1257.0,827.6955223880597,282.19850746268656,29.0,29.0,670.0,45.0,0.4459423215693273
1.0,1258.0,828.4273356401384,156.19204152249134,26.0,24.0,578.0,38.0,0.3806942851548853
1.0,1259.0,827.8276422764228,254.70081300813007,26.0,28.0,615.0,63.0,0.44849355918107303
1.0,1260.0,826.9600515463917,347.3337628865979,25.0,37.0,776.0,175.0,0.7088367897882023
1.0,1261.0,827.9658753709199,711.9762611275964,27.0,30.0,674.0,49.0,0.53579720862176
1.0,1262.0,828.1185567010309,60.3041237113402,25.0,25.0,582.0,42.0,0.2259196152831263
1.0,1263.0,828.5497382198953,132.3717277486911,25.0,24.0,573.0,38.0,0.25360168019988977
1.0,1264.0,828.3714759535656,416.71973466003317,27.0,28.0,603.0,71.0,0.3897903920308174
1.0,1265.0,828.5973597359736,441.3993399339934,28.0,25.0,606.0,39.0,0.3163491876817638
1.0,1266.0,829.1241258741259,519.972027972028,28.0,27.0,572.0,56.0,0.3025123737308654
1.0,1267.0,828.6291600633914,656.594294770206,27.0,31.0,631.0,56.0,0.37005515394504956
1.0,1268.0,829.7692307692307,782.31993006993,28.0,26.0,572.0,46.0,0.6006796386096186
1.0,1269.0,827.9228130360206,828.3893653516295,27.0,28.0,583.0,54.0,0.4702548649189045
1.0,1270.0,828.4288164665523,878.0343053173242,27.0,25.0,583.0,38.0,0.1845295705776
1.0,1271.0,828.5,12.0,24.0,25.0,600.0,33.0,0.2802242691589026
1.0,1272.0,828.5,36.5,24.0,24.0,576.0,43.0,0.0
1.0,1273.0,829.4595469255663,466.8009708737864,29.0,26.0,618.0,38.0,0.21271940902556247
1.0,1274.0,829.7225130890052,544.3734729493892,27.0,28.0,573.0,40.0,0.27418856329834634
1.0,1275.0,831.4798598949212,737.4028021015762,29.0,27.0,571.0,89.0,0.45828975527223964
1.0,1276.0,828.5609348914858,853.270450751252,26.0,25.0,599.0,39.0,0.32946331516952737
1.0,1277.0,829.4233261339093,900.7321814254859,25.0,24.0,463.0,79.0,0.5225189184487325
1.0,1278.0,828.8,921.0970297029703,25.0,22.0,505.0,38.0,0.5098651621588902
1.0,1279.0,830.1814024390244,683.4969512195122,25.0,29.0,656.0,52.0,0.5109562875608488
1.0,1280.0,831.6899082568807,84.33761467889909,24.0,27.0,545.0,41.0,0.4602273710658975
1.0,1281.0,832.745253164557,587.9446202531645,27.0,32.0,632.0,95.0,0.49183320544132914
1.0,1282.0,835.3310696095076,804.2750424448217,31.0,26.0,589.0,54.0,0.6043708152749497
1.0,1283.0,839.9069400630915,373.1403785488959,30.0,31.0,634.0,43.0,0.48649894588558457
1.0,1284.0,842.5862595419848,634.9099236641222,33.0,29.0,655.0,52.0,0.5394655877565331
1.0,1285.0,847.2365930599369,325.52996845425866,33.0,29.0,634.0,50.0,0.5188079336125239
1.0,1286.0,847.3985185185185,563.2844444444445,31.0,30.0,675.0,41.0,0.49207154346025117
1.0,1287.0,847.7503924646782,395.1946624803768,29.0,30.0,637.0,169.0,0.5860134829207783
1.0,1288.0,847.6373292867981,204.88922610015175,29.0,30.0,659.0,41.0,0.39841076618453475
1.0,1289.0,850.5760517799353,301.00161812297733,28.0,28.0,618.0,46.0,0.4552224132426585
1.0,1290.0,851.5775034293553,506.50205761316874,31.0,34.0,729.0,107.0,0.6348084708845748
1.0,1291.0,850.5532846715329,758.7080291970802,30.0,30.0,685.0,103.0,0.24007533106901283
1.0,1292.0,852.2580174927114,479.2274052478134,32.0,30.0,686.0,50.0,0.3248385354652863
1.0,1293.0,850.8211508553654,612.2674961119751,28.0,29.0,643.0,38.0,0.4892212878783205
1.0,1294.0,852.2161716171618,275.83663366336634,27.0,25.0,606.0,57.0,0.3140268411799121
1.0,1295.0,851.8560371517028,449.2894736842105,28.0,30.0,646.0,36.0,0.5183192663673866
1.0,1296.0,854.8041237113403,818.8924889543446,43.0,44.0,679.0,188.0,0.7788399409489004
1.0,1297.0,850.7152899824254,251.27943760984184,25.0,28.0,569.0,53.0,0.4627429268632863
1.0,1298.0,852.6111111111111,420.8117283950617,26.0,30.0,648.0,34.0,0.5251735683378373
1.0,1299.0,852.9150326797386,536.3823529411765,28.0,30.0,612.0,39.0,0.4928704306197734
1.0,1300.0,851.6033898305085,708.3254237288136,26.0,27.0,590.0,78.0,0.28432209290758736
1.0,1301.0,852.1897435897436,846.7059829059829,28.0,26.0,585.0,39.0,0.19617096183954605
1.0,1302.0,852.1334459459459,872.1587837837837,28.0,26.0,592.0,38.0,0.2700839743810483
1.0,1303.0,857.9073604060914,897.8667512690355,42.0,26.0,788.0,134.0,0.8025168818487106
1.0,1304.0,852.0384615384615,108.53846153846153,25.0,24.0,598.0,39.0,0.28451303365898806
1.0,1305.0,852.5098360655737,349.7327868852459,25.0,31.0,610.0,44.0,0.39659811046244364
1.0,1306.0,853.9489633173844,660.1020733652313,29.0,28.0,627.0,43.0,0.3393686135230311
1.0,1307.0,852.4455611390284,12.082077051926298,25.0,25.0,597.0,33.0,0.2932335139255848
1.0,1308.0,852.2135231316726,36.62455516014235,24.0,24.0,562.0,38.0,0.2772937486285445
1.0,1309.0,852.52,60.48,24.0,24.0,575.0,37.0,0.09797958971132796
1.0,1310.0,852.5,132.5,24.0,24.0,576.0,42.0,0.0
1.0,1311.0,852.399299474606,156.58318739054292,24.0,24.0,571.0,40.0,0.2015013881890881
1.0,1312.0,852.7204116638079,180.79073756432248,24.0,26.0,583.0,43.0,0.40336102885753167
1.0,1313.0,856.0016366612111,732.3633387888707,30.0,29.0,611.0,57.0,0.19219168990779145
1.0,1314.0,852.5724907063197,920.139405204461,25.0,23.0,538.0,55.0,0.34943990063515107
1.0,1315.0,854.2672413793103,684.9379310344827,26.0,25.0,580.0,62.0,0.36514164763485935
1.0,1316.0,854.8296529968454,785.8580441640379,27.0,35.0,634.0,100.0,0.6042189471691131
1.0,1317.0,853.5,84.5,22.0,24.0,528.0,46.0,0.3999999999999999
1.0,1318.0,858.6465256797583,227.7628398791541,30.0,30.0,662.0,47.0,0.471380377358269
1.0,1319.0,856.946366782007,588.0242214532872,28.0,29.0,578.0,52.0,0.3778771333752515
1.0,1320.0,868.6141732283464,372.5275590551181,28.0,28.0,635.0,39.0,0.44422737632996856
1.0,1321.0,871.2583454281568,640.0145137880987,31.0,30.0,689.0,38.0,0.5308118540399858
1.0,1322.0,867.481308411215,808.6331775700935,23.0,32.0,428.0,201.0,0.8147030837726565
1.0,1323.0,874.4645799011532,467.40362438220757,31.0,28.0,607.0,33.0,0.292468338439932
1.0,1324.0,873.0325342465753,516.8938356164383,28.0,29.0,584.0,36.0,0.23731936806736348
1.0,1325.0,873.8787878787879,567.2185007974482,29.0,28.0,627.0,52.0,0.248351513637806
1.0,1326.0,875.6102941176471,324.48823529411766,30.0,25.0,680.0,51.0,0.5479283276082482
1.0,1327.0,873.3510273972603,396.361301369863,25.0,27.0,584.0,39.0,0.43812421376493443
1.0,1328.0,875.0,442.75935828877004,28.0,24.0,561.0,38.0,0.2567955564113898
1.0,1329.0,874.7913669064748,854.7841726618705,27.0,25.0,556.0,41.0,0.2157664898140775
1.0,1330.0,875.3011093502378,204.54833597464344,32.0,28.0,631.0,54.0,0.40965194480620976
1.0,1331.0,875.4488054607508,542.3003412969283,27.0,27.0,586.0,36.0,0.5574969119030432
1.0,1332.0,880.1301518438178,775.1995661605206,37.0,25.0,461.0,125.0,0.8406917517746303
1.0,1333.0,877.1026548672567,830.3256637168141,28.0,29.0,565.0,62.0,0.5141901695870268
1.0,1334.0,874.9426523297491,879.0143369175627,27.0,26.0,558.0,58.0,0.4427417827690754
1.0,1335.0,874.5501672240803,251.87458193979933,26.0,29.0,598.0,43.0,0.4279013335024659
1.0,1336.0,874.0303571428572,300.225,24.0,25.0,560.0,44.0,0.3668380935374099
1.0,1337.0,877.1482479784366,610.7803234501348,35.0,48.0,742.0,154.0,0.7407999935342403
1.0,1338.0,875.5797598627787,753.9725557461406,27.0,32.0,583.0,127.0,0.4854472598345591
1.0,1339.0,876.6654867256638,10.461946902654867,29.0,24.0,565.0,35.0,0.48738276656171053
1.0,1340.0,875.3855633802817,34.95950704225352,25.0,26.0,568.0,34.0,0.2686843598178191
1.0,1341.0,875.8097014925373,155.72201492537314,26.0,24.0,536.0,41.0,0.3646062329908363
1.0,1342.0,876.2129144851658,179.6003490401396,28.0,25.0,573.0,44.0,0.36884295861149496
1.0,1343.0,876.3721739130435,348.7739130434783,25.0,27.0,575.0,46.0,0.4915645072331171
1.0,1344.0,875.6075949367089,60.0253164556962,23.0,25.0,553.0,37.0,0.4217543701919977
1.0,1345.0,875.9800362976407,84.52087114337569,23.0,24.0,551.0,52.0,0.28681814655641735
1.0,1346.0,875.8791208791209,108.4010989010989,23.0,24.0,546.0,43.0,0.3200769191583291
1.0,1347.0,875.9067641681901,132.3107861060329,24.0,24.0,547.0,41.0,0.35638650825333346
1.0,1348.0,876.751724137931,276.08620689655174,24.0,26.0,580.0,40.0,0.1642953499800938
1.0,1349.0,876.265306122449,419.7198515769944,24.0,25.0,539.0,38.0,0.38570353494206727
1.0,1350.0,881.0058910162003,493.6435935198822,36.0,28.0,679.0,49.0,0.6021841300931512
1.0,1351.0,875.3366708385482,713.476846057572,25.0,60.0,799.0,151.0,0.8807589524703456
1.0,1352.0,876.5307262569833,920.2290502793296,24.0,26.0,537.0,57.0,0.1838128624770162
1.0,1353.0,877.3715083798883,664.3659217877095,22.0,36.0,358.0,73.0,0.5815862515047273
1.0,1354.0,873.4668674698795,679.8042168674699,15.0,30.0,332.0,163.0,0.8872158414684029
1.0,1355.0,880.3549222797927,592.541450777202,25.0,22.0,386.0,203.0,0.49603966122462606
1.0,1356.0,890.9975093399751,785.2714819427148,54.0,50.0,803.0,150.0,0.7890029942277831
1.0,1357.0,889.7937062937064,224.54545454545453,36.0,35.0,858.0,202.0,0.7289212268441917
1.0,1358.0,891.8893805309734,733.2890855457227,37.0,30.0,678.0,92.0,0.6896382435950039
1.0,1359.0,889.8039603960397,899.2950495049505,31.0,25.0,505.0,74.0,0.5195999375543167
1.0,1360.0,893.1065573770492,685.7081967213114,27.0,29.0,610.0,49.0,0.47578271754504065
1.0,1361.0,894.8030973451328,807.8716814159292,30.0,24.0,452.0,54.0,0.7381497110769489
1.0,1362.0,895.3290734824282,373.06869009584665,28.0,26.0,626.0,38.0,0.37029867942220773
1.0,1363.0,896.5082236842105,634.8157894736842,27.0,28.0,608.0,69.0,0.42141896367848036
1.0,1364.0,897.8599033816425,190.70048309178745,29.0,33.0,621.0,44.0,0.6433867625230304
1.0,1365.0,898.0974789915966,475.50084033613444,28.0,32.0,595.0,31.0,0.5656651294812616
1.0,1366.0,897.4829268292683,573.7024390243903,28.0,31.0,615.0,53.0,0.5435683178092509
1.0,1367.0,898.2704081632653,660.5442176870748,26.0,28.0,588.0,62.0,0.48288043239243594
1.0,1368.0,898.0438247011953,40.95019920318725,27.0,25.0,502.0,39.0,0.34178191131529717
1.0,1369.0,897.7225042301185,448.56852791878174,26.0,27.0,591.0,33.0,0.46898793934322647
1.0,1370.0,897.7939233817701,516.3130779392338,26.0,40.0,757.0,89.0,0.7904411663055559
1.0,1371.0,898.0287162162163,546.7584459459459,27.0,28.0,592.0,36.0,0.4666644391530903
1.0,1372.0,897.4078711985688,15.45438282647585,24.0,31.0,559.0,75.0,0.7291826919188237
